Code,Entity,Year,Anomaly
ATG,Antigua and Barbuda,1965,-0.526
ATG,Antigua and Barbuda,1966,-0.257
ATG,Antigua and Barbuda,1967,-0.424
ATG,Antigua and Barbuda,1968,-0.377
ATG,Antigua and Barbuda,1969,0.164
ATG,Antigua and Barbuda,1970,-0.133
ATG,Antigua and Barbuda,1971,-0.523
ATG,Antigua and Barbuda,1972,-0.432
ATG,Antigua and Barbuda,1973,-0.341
ATG,Antigua and Barbuda,1974,-0.887
ATG,Antigua and Barbuda,1975,-0.742
ATG,Antigua and Barbuda,1976,-0.827
ATG,Antigua and Barbuda,1977,-0.443
ATG,Antigua and Barbuda,1978,-0.301
ATG,Antigua and Barbuda,1979,-0.329
ATG,Antigua and Barbuda,1980,-0.025
ATG,Antigua and Barbuda,1981,-0.039
ATG,Antigua and Barbuda,1982,-0.535
ATG,Antigua and Barbuda,1983,-0.136
ATG,Antigua and Barbuda,1984,-0.678
ATG,Antigua and Barbuda,1985,-0.731
ATG,Antigua and Barbuda,1986,-0.595
ATG,Antigua and Barbuda,1987,0.025
ATG,Antigua and Barbuda,1988,-0.203
ATG,Antigua and Barbuda,1989,-0.625
ATG,Antigua and Barbuda,1990,-0.265
ATG,Antigua and Barbuda,1991,-0.375
ATG,Antigua and Barbuda,1992,-0.265
ATG,Antigua and Barbuda,1993,-0.246
ATG,Antigua and Barbuda,1994,-0.432
ATG,Antigua and Barbuda,1995,0.067
ATG,Antigua and Barbuda,1996,-0.315
ATG,Antigua and Barbuda,1997,0.012
ATG,Antigua and Barbuda,1998,0.39
ATG,Antigua and Barbuda,1999,-0.113
ATG,Antigua and Barbuda,2000,-0.301
ATG,Antigua and Barbuda,2001,-0.046
ATG,Antigua and Barbuda,2002,0.038
ATG,Antigua and Barbuda,2003,0.108
ATG,Antigua and Barbuda,2004,-0.07
ATG,Antigua and Barbuda,2005,0.397
ATG,Antigua and Barbuda,2006,0.153
ATG,Antigua and Barbuda,2007,0.143
ATG,Antigua and Barbuda,2008,-0.297
ATG,Antigua and Barbuda,2009,-0.08
ATG,Antigua and Barbuda,2010,0.589
ATG,Antigua and Barbuda,2011,0.043
ATG,Antigua and Barbuda,2012,0.077
ATG,Antigua and Barbuda,2013,-0.048
ATG,Antigua and Barbuda,2014,-0.103
ATG,Antigua and Barbuda,2015,0.105
ATG,Antigua and Barbuda,2016,0.228
ATG,Antigua and Barbuda,2017,0.108
ATG,Antigua and Barbuda,2018,-0.171
ATG,Antigua and Barbuda,2019,0.123
ATG,Antigua and Barbuda,2020,0.278
ATG,Antigua and Barbuda,2021,0.098
ATG,Antigua and Barbuda,2022,-0.012
ATG,Antigua and Barbuda,2023,0.512
ATG,Antigua and Barbuda,2024,1.014
ATG,Antigua and Barbuda,2025,0.481
AUS,Australia,1940,0.386
AUS,Australia,1941,-0.316
AUS,Australia,1942,-0.096
AUS,Australia,1943,-0.647
AUS,Australia,1944,-0.164
AUS,Australia,1945,-0.338
AUS,Australia,1946,-0.365
AUS,Australia,1947,-0.294
AUS,Australia,1948,-0.466
AUS,Australia,1949,-1.086
AUS,Australia,1950,-0.39
AUS,Australia,1951,-0.044
AUS,Australia,1952,-0.304
AUS,Australia,1953,-0.298
AUS,Australia,1954,-0.204
AUS,Australia,1955,-0.468
AUS,Australia,1956,-0.948
AUS,Australia,1957,0.104
AUS,Australia,1958,0.346
AUS,Australia,1959,0.276
AUS,Australia,1960,-0.609
AUS,Australia,1961,0.157
AUS,Australia,1962,-0.129
AUS,Australia,1963,-0.381
AUS,Australia,1964,-0.344
AUS,Australia,1965,0.094
AUS,Australia,1966,-0.61
AUS,Australia,1967,-0.429
AUS,Australia,1968,-0.785
AUS,Australia,1969,-0.234
AUS,Australia,1970,-0.27
AUS,Australia,1971,-0.612
AUS,Australia,1972,-0.185
AUS,Australia,1973,-0.13
AUS,Australia,1974,-1.583
AUS,Australia,1975,-0.938
AUS,Australia,1976,-1.212
AUS,Australia,1977,-0.522
AUS,Australia,1978,-0.823
AUS,Australia,1979,-0.117
AUS,Australia,1980,0.31
AUS,Australia,1981,-0.191
AUS,Australia,1982,-0.351
AUS,Australia,1983,-0.088
AUS,Australia,1984,-0.79
AUS,Australia,1985,-0.212
AUS,Australia,1986,-0.179
AUS,Australia,1987,-0.217
AUS,Australia,1988,0.299
AUS,Australia,1989,-0.474
AUS,Australia,1990,0.074
AUS,Australia,1991,0.162
AUS,Australia,1992,-0.5
AUS,Australia,1993,-0.191
AUS,Australia,1994,-0.138
AUS,Australia,1995,-0.427
AUS,Australia,1996,0.047
AUS,Australia,1997,-0.239
AUS,Australia,1998,0.283
AUS,Australia,1999,-0.416
AUS,Australia,2000,-0.88
AUS,Australia,2001,-0.709
AUS,Australia,2002,0.143
AUS,Australia,2003,0.058
AUS,Australia,2004,-0.089
AUS,Australia,2005,0.56
AUS,Australia,2006,-0.122
AUS,Australia,2007,0.105
AUS,Australia,2008,-0.158
AUS,Australia,2009,0.327
AUS,Australia,2010,-0.415
AUS,Australia,2011,-0.819
AUS,Australia,2012,-0.428
AUS,Australia,2013,0.73
AUS,Australia,2014,0.428
AUS,Australia,2015,0.339
AUS,Australia,2016,0.234
AUS,Australia,2017,0.308
AUS,Australia,2018,0.436
AUS,Australia,2019,0.959
AUS,Australia,2020,0.413
AUS,Australia,2021,-0.203
AUS,Australia,2022,-0.293
AUS,Australia,2023,0.26
AUS,Australia,2024,0.623
AUS,Australia,2025,0.484
AUT,Austria,1940,-3.141
AUT,Austria,1941,-2.638
AUT,Austria,1942,-2.069
AUT,Austria,1943,-1.093
AUT,Austria,1944,-2.133
AUT,Austria,1945,-1.535
AUT,Austria,1946,-1.27
AUT,Austria,1947,-1.172
AUT,Austria,1948,-1.392
AUT,Austria,1949,-0.771
AUT,Austria,1950,-0.613
AUT,Austria,1951,-0.557
AUT,Austria,1952,-1.527
AUT,Austria,1953,-0.784
AUT,Austria,1954,-1.957
AUT,Austria,1955,-1.929
AUT,Austria,1956,-2.611
AUT,Austria,1957,-0.957
AUT,Austria,1958,-1.118
AUT,Austria,1959,-0.868
AUT,Austria,1960,-1.137
AUT,Austria,1961,-0.487
AUT,Austria,1962,-2.248
AUT,Austria,1963,-1.867
AUT,Austria,1964,-1.361
AUT,Austria,1965,-2.091
AUT,Austria,1966,-0.775
AUT,Austria,1967,-0.932
AUT,Austria,1968,-1.344
AUT,Austria,1969,-1.545
AUT,Austria,1970,-1.656
AUT,Austria,1971,-1.114
AUT,Austria,1972,-1.491
AUT,Austria,1973,-1.512
AUT,Austria,1974,-0.872
AUT,Austria,1975,-0.902
AUT,Austria,1976,-1.341
AUT,Austria,1977,-0.897
AUT,Austria,1978,-1.893
AUT,Austria,1979,-1.514
AUT,Austria,1980,-2.107
AUT,Austria,1981,-1.23
AUT,Austria,1982,-0.828
AUT,Austria,1983,-0.572
AUT,Austria,1984,-1.683
AUT,Austria,1985,-1.816
AUT,Austria,1986,-1.415
AUT,Austria,1987,-1.498
AUT,Austria,1988,-0.731
AUT,Austria,1989,-0.611
AUT,Austria,1990,-0.67
AUT,Austria,1991,-1.704
AUT,Austria,1992,-0.327
AUT,Austria,1993,-0.876
AUT,Austria,1994,0.644
AUT,Austria,1995,-0.702
AUT,Austria,1996,-1.74
AUT,Austria,1997,-0.557
AUT,Austria,1998,-0.48
AUT,Austria,1999,-0.5
AUT,Austria,2000,0.313
AUT,Austria,2001,-0.505
AUT,Austria,2002,0.472
AUT,Austria,2003,-0.013
AUT,Austria,2004,-0.514
AUT,Austria,2005,-0.828
AUT,Austria,2006,-0.157
AUT,Austria,2007,0.574
AUT,Austria,2008,0.415
AUT,Austria,2009,0.084
AUT,Austria,2010,-0.807
AUT,Austria,2011,0.443
AUT,Austria,2012,0.224
AUT,Austria,2013,0.03
AUT,Austria,2014,1.176
AUT,Austria,2015,1.068
AUT,Austria,2016,0.578
AUT,Austria,2017,0.392
AUT,Austria,2018,1.269
AUT,Austria,2019,1.172
AUT,Austria,2020,0.854
AUT,Austria,2021,0.01
AUT,Austria,2022,1.235
AUT,Austria,2023,1.417
AUT,Austria,2024,1.901
AUT,Austria,2025,1.112
AZE,Azerbaijan,1940,-0.418
AZE,Azerbaijan,1941,-0.346
AZE,Azerbaijan,1942,-0.559
AZE,Azerbaijan,1943,-1.081
AZE,Azerbaijan,1944,-0.843
AZE,Azerbaijan,1945,-2.114
AZE,Azerbaijan,1946,-1.168
AZE,Azerbaijan,1947,-0.032
AZE,Azerbaijan,1948,-0.924
AZE,Azerbaijan,1949,-1.457
AZE,Azerbaijan,1950,-1.31
AZE,Azerbaijan,1951,-0.673
AZE,Azerbaijan,1952,-0.477
AZE,Azerbaijan,1953,-1.204
AZE,Azerbaijan,1954,-0.798
AZE,Azerbaijan,1955,0.039
AZE,Azerbaijan,1956,-2.051
AZE,Azerbaijan,1957,-0.893
AZE,Azerbaijan,1958,-0.781
AZE,Azerbaijan,1959,-1.829
AZE,Azerbaijan,1960,-0.573
AZE,Azerbaijan,1961,-0.185
AZE,Azerbaijan,1962,-0.042
AZE,Azerbaijan,1963,-0.873
AZE,Azerbaijan,1964,-1.975
AZE,Azerbaijan,1965,-1.341
AZE,Azerbaijan,1966,0.62
AZE,Azerbaijan,1967,-1.297
AZE,Azerbaijan,1968,-0.633
AZE,Azerbaijan,1969,-2.14
AZE,Azerbaijan,1970,-0.259
AZE,Azerbaijan,1971,-0.388
AZE,Azerbaijan,1972,-1.785
AZE,Azerbaijan,1973,-1.397
AZE,Azerbaijan,1974,-1.2
AZE,Azerbaijan,1975,-0.526
AZE,Azerbaijan,1976,-1.298
AZE,Azerbaijan,1977,-0.975
AZE,Azerbaijan,1978,-0.787
AZE,Azerbaijan,1979,0.186
AZE,Azerbaijan,1980,-0.515
AZE,Azerbaijan,1981,-0.157
AZE,Azerbaijan,1982,-1.766
AZE,Azerbaijan,1983,-0.842
AZE,Azerbaijan,1984,-1.269
AZE,Azerbaijan,1985,-0.92
AZE,Azerbaijan,1986,-0.664
AZE,Azerbaijan,1987,-0.879
AZE,Azerbaijan,1988,-0.772
AZE,Azerbaijan,1989,0.189
AZE,Azerbaijan,1990,-0.223
AZE,Azerbaijan,1991,-0.385
AZE,Azerbaijan,1992,-1.839
AZE,Azerbaijan,1993,-2.016
AZE,Azerbaijan,1994,-1.171
AZE,Azerbaijan,1995,0.082
AZE,Azerbaijan,1996,-0.239
AZE,Azerbaijan,1997,-0.543
AZE,Azerbaijan,1998,0.425
AZE,Azerbaijan,1999,0.296
AZE,Azerbaijan,2000,-0.018
AZE,Azerbaijan,2001,0.372
AZE,Azerbaijan,2002,-0.229
AZE,Azerbaijan,2003,-0.78
AZE,Azerbaijan,2004,-0.019
AZE,Azerbaijan,2005,0.271
AZE,Azerbaijan,2006,0.213
AZE,Azerbaijan,2007,-0.048
AZE,Azerbaijan,2008,-0.093
AZE,Azerbaijan,2009,0.123
AZE,Azerbaijan,2010,1.551
AZE,Azerbaijan,2011,-0.723
AZE,Azerbaijan,2012,0.592
AZE,Azerbaijan,2013,0.272
AZE,Azerbaijan,2014,0.722
AZE,Azerbaijan,2015,0.579
AZE,Azerbaijan,2016,-0.039
AZE,Azerbaijan,2017,0.269
AZE,Azerbaijan,2018,1.127
AZE,Azerbaijan,2019,0.765
AZE,Azerbaijan,2020,0.485
AZE,Azerbaijan,2021,0.989
AZE,Azerbaijan,2022,0.875
AZE,Azerbaijan,2023,1.504
AZE,Azerbaijan,2024,0.916
AZE,Azerbaijan,2025,0.941
BDI,Burundi,1940,-1.181
BDI,Burundi,1941,-0.52
BDI,Burundi,1942,-0.47
BDI,Burundi,1943,-0.649
BDI,Burundi,1944,-0.361
BDI,Burundi,1945,-0.711
BDI,Burundi,1946,-0.578
BDI,Burundi,1947,-0.651
BDI,Burundi,1948,-0.77
BDI,Burundi,1949,-0.65
BDI,Burundi,1950,-1.254
BDI,Burundi,1951,-0.936
BDI,Burundi,1952,-0.793
BDI,Burundi,1953,-1.247
BDI,Burundi,1954,-0.792
BDI,Burundi,1955,-1.119
BDI,Burundi,1956,-1.261
BDI,Burundi,1957,-0.634
BDI,Burundi,1958,-0.2
BDI,Burundi,1959,-0.512
BDI,Burundi,1960,-0.687
BDI,Burundi,1961,-0.972
BDI,Burundi,1962,-1.353
BDI,Burundi,1963,-0.95
BDI,Burundi,1964,-1.156
BDI,Burundi,1965,-0.954
BDI,Burundi,1966,-0.845
BDI,Burundi,1967,-0.946
BDI,Burundi,1968,-1.045
BDI,Burundi,1969,-0.632
BDI,Burundi,1970,-0.694
BDI,Burundi,1971,-1.258
BDI,Burundi,1972,-1.265
BDI,Burundi,1973,-0.733
BDI,Burundi,1974,-1.203
BDI,Burundi,1975,-1.304
BDI,Burundi,1976,-1.087
BDI,Burundi,1977,-0.623
BDI,Burundi,1978,-0.75
BDI,Burundi,1979,-0.554
BDI,Burundi,1980,-0.552
BDI,Burundi,1981,-0.6
BDI,Burundi,1982,-0.439
BDI,Burundi,1983,-0.136
BDI,Burundi,1984,-0.764
BDI,Burundi,1985,-0.802
BDI,Burundi,1986,-0.589
BDI,Burundi,1987,0.104
BDI,Burundi,1988,-0.294
BDI,Burundi,1989,-0.734
BDI,Burundi,1990,-0.299
BDI,Burundi,1991,-0.479
BDI,Burundi,1992,-0.388
BDI,Burundi,1993,-0.178
BDI,Burundi,1994,-0.45
BDI,Burundi,1995,-0.187
BDI,Burundi,1996,-0.403
BDI,Burundi,1997,-0.135
BDI,Burundi,1998,0.273
BDI,Burundi,1999,-0.489
BDI,Burundi,2000,-0.077
BDI,Burundi,2001,-0.654
BDI,Burundi,2002,-0.183
BDI,Burundi,2003,0.073
BDI,Burundi,2004,-0.036
BDI,Burundi,2005,0.32
BDI,Burundi,2006,-0.129
BDI,Burundi,2007,-0.104
BDI,Burundi,2008,-0.306
BDI,Burundi,2009,0.074
BDI,Burundi,2010,0.461
BDI,Burundi,2011,-0.199
BDI,Burundi,2012,-0.133
BDI,Burundi,2013,0.093
BDI,Burundi,2014,0.216
BDI,Burundi,2015,0.453
BDI,Burundi,2016,0.722
BDI,Burundi,2017,0.482
BDI,Burundi,2018,0.119
BDI,Burundi,2019,0.496
BDI,Burundi,2020,0.747
BDI,Burundi,2021,0.449
BDI,Burundi,2022,0.419
BDI,Burundi,2023,0.713
BDI,Burundi,2024,1.169
BDI,Burundi,2025,0.622
BEL,Belgium,1940,-1.787
BEL,Belgium,1941,-1.5
BEL,Belgium,1942,-1.641
BEL,Belgium,1943,-0.379
BEL,Belgium,1944,-1.235
BEL,Belgium,1945,-0.687
BEL,Belgium,1946,-1.18
BEL,Belgium,1947,-0.137
BEL,Belgium,1948,-0.469
BEL,Belgium,1949,-0.391
BEL,Belgium,1950,-0.987
BEL,Belgium,1951,-0.918
BEL,Belgium,1952,-1.341
BEL,Belgium,1953,-0.78
BEL,Belgium,1954,-1.529
BEL,Belgium,1955,-1.715
BEL,Belgium,1956,-2.279
BEL,Belgium,1957,-0.557
BEL,Belgium,1958,-0.951
BEL,Belgium,1959,-0.089
BEL,Belgium,1960,-0.627
BEL,Belgium,1961,-0.036
BEL,Belgium,1962,-2.002
BEL,Belgium,1963,-2.146
BEL,Belgium,1964,-0.865
BEL,Belgium,1965,-1.428
BEL,Belgium,1966,-0.561
BEL,Belgium,1967,-0.678
BEL,Belgium,1968,-1.332
BEL,Belgium,1969,-1.122
BEL,Belgium,1970,-1.141
BEL,Belgium,1971,-0.956
BEL,Belgium,1972,-1.475
BEL,Belgium,1973,-1.053
BEL,Belgium,1974,-0.694
BEL,Belgium,1975,-0.738
BEL,Belgium,1976,-0.443
BEL,Belgium,1977,-0.819
BEL,Belgium,1978,-1.541
BEL,Belgium,1979,-1.792
BEL,Belgium,1980,-1.513
BEL,Belgium,1981,-1.154
BEL,Belgium,1982,-0.52
BEL,Belgium,1983,-0.532
BEL,Belgium,1984,-1.171
BEL,Belgium,1985,-2.034
BEL,Belgium,1986,-1.591
BEL,Belgium,1987,-1.685
BEL,Belgium,1988,-0.323
BEL,Belgium,1989,0.193
BEL,Belgium,1990,0.105
BEL,Belgium,1991,-1.096
BEL,Belgium,1992,-0.318
BEL,Belgium,1993,-0.76
BEL,Belgium,1994,0.333
BEL,Belgium,1995,0.078
BEL,Belgium,1996,-1.761
BEL,Belgium,1997,-0.173
BEL,Belgium,1998,-0.334
BEL,Belgium,1999,0.214
BEL,Belgium,2000,0.313
BEL,Belgium,2001,-0.124
BEL,Belgium,2002,0.403
BEL,Belgium,2003,0.212
BEL,Belgium,2004,-0.268
BEL,Belgium,2005,0.056
BEL,Belgium,2006,0.396
BEL,Belgium,2007,0.48
BEL,Belgium,2008,-0.172
BEL,Belgium,2009,-0.075
BEL,Belgium,2010,-1.325
BEL,Belgium,2011,0.607
BEL,Belgium,2012,-0.317
BEL,Belgium,2013,-0.826
BEL,Belgium,2014,0.943
BEL,Belgium,2015,0.316
BEL,Belgium,2016,0.044
BEL,Belgium,2017,0.412
BEL,Belgium,2018,0.881
BEL,Belgium,2019,0.616
BEL,Belgium,2020,1.242
BEL,Belgium,2021,-0.218
BEL,Belgium,2022,1.207
BEL,Belgium,2023,1.176
BEL,Belgium,2024,1.062
BEL,Belgium,2025,0.975
BEN,Benin,1940,-0.952
BEN,Benin,1941,-0.641
BEN,Benin,1942,-0.923
BEN,Benin,1943,-1.5
BEN,Benin,1944,-1.373
BEN,Benin,1945,-1.569
BEN,Benin,1946,-1.231
BEN,Benin,1947,-1.321
BEN,Benin,1948,-1.55
BEN,Benin,1949,-0.696
BEN,Benin,1950,-1.539
BEN,Benin,1951,-1.549
BEN,Benin,1952,-1.367
BEN,Benin,1953,-1.076
BEN,Benin,1954,-1.289
BEN,Benin,1955,-1.563
BEN,Benin,1956,-1.391
BEN,Benin,1957,-1.904
BEN,Benin,1958,-0.733
BEN,Benin,1959,-0.834
BEN,Benin,1960,-0.847
BEN,Benin,1961,-0.963
BEN,Benin,1962,-1.111
BEN,Benin,1963,-0.692
BEN,Benin,1964,-0.652
BEN,Benin,1965,-0.908
BEN,Benin,1966,-0.733
BEN,Benin,1967,-1.269
BEN,Benin,1968,-1.134
BEN,Benin,1969,-0.898
BEN,Benin,1970,-0.714
BEN,Benin,1971,-0.99
BEN,Benin,1972,-0.722
BEN,Benin,1973,-0.351
BEN,Benin,1974,-1.15
BEN,Benin,1975,-1.326
BEN,Benin,1976,-1.401
BEN,Benin,1977,-0.799
BEN,Benin,1978,-0.995
BEN,Benin,1979,-0.801
BEN,Benin,1980,-0.226
BEN,Benin,1981,-0.396
BEN,Benin,1982,-0.684
BEN,Benin,1983,-0.151
BEN,Benin,1984,-0.366
BEN,Benin,1985,-0.417
BEN,Benin,1986,-0.515
BEN,Benin,1987,0.325
BEN,Benin,1988,-0.151
BEN,Benin,1989,-0.634
BEN,Benin,1990,-0.124
BEN,Benin,1991,-0.514
BEN,Benin,1992,-0.7
BEN,Benin,1993,-0.237
BEN,Benin,1994,-0.502
BEN,Benin,1995,-0.25
BEN,Benin,1996,-0.091
BEN,Benin,1997,-0.268
BEN,Benin,1998,0.236
BEN,Benin,1999,-0.313
BEN,Benin,2000,-0.249
BEN,Benin,2001,-0.109
BEN,Benin,2002,-0.218
BEN,Benin,2003,-0.036
BEN,Benin,2004,-0.115
BEN,Benin,2005,0.213
BEN,Benin,2006,0.172
BEN,Benin,2007,-0.02
BEN,Benin,2008,-0.201
BEN,Benin,2009,0.235
BEN,Benin,2010,0.495
BEN,Benin,2011,0.327
BEN,Benin,2012,-0.066
BEN,Benin,2013,0.159
BEN,Benin,2014,0.142
BEN,Benin,2015,0.253
BEN,Benin,2016,0.499
BEN,Benin,2017,0.379
BEN,Benin,2018,0.134
BEN,Benin,2019,0.357
BEN,Benin,2020,0.288
BEN,Benin,2021,0.755
BEN,Benin,2022,0.055
BEN,Benin,2023,0.719
BEN,Benin,2024,0.772
BEN,Benin,2025,0.714
BFA,Burkina Faso,1940,-0.513
BFA,Burkina Faso,1941,-0.067
BFA,Burkina Faso,1942,-0.943
BFA,Burkina Faso,1943,-1.862
BFA,Burkina Faso,1944,-1.385
BFA,Burkina Faso,1945,-1.915
BFA,Burkina Faso,1946,-1.221
BFA,Burkina Faso,1947,-1.769
BFA,Burkina Faso,1948,-1.842
BFA,Burkina Faso,1949,-0.588
BFA,Burkina Faso,1950,-1.825
BFA,Burkina Faso,1951,-1.547
BFA,Burkina Faso,1952,-1.553
BFA,Burkina Faso,1953,-0.998
BFA,Burkina Faso,1954,-1.451
BFA,Burkina Faso,1955,-1.622
BFA,Burkina Faso,1956,-1.544
BFA,Burkina Faso,1957,-2.106
BFA,Burkina Faso,1958,-0.746
BFA,Burkina Faso,1959,-1.082
BFA,Burkina Faso,1960,-1.179
BFA,Burkina Faso,1961,-1.38
BFA,Burkina Faso,1962,-1.269
BFA,Burkina Faso,1963,-0.869
BFA,Burkina Faso,1964,-1.109
BFA,Burkina Faso,1965,-1.348
BFA,Burkina Faso,1966,-0.804
BFA,Burkina Faso,1967,-1.13
BFA,Burkina Faso,1968,-1.058
BFA,Burkina Faso,1969,-0.521
BFA,Burkina Faso,1970,-0.418
BFA,Burkina Faso,1971,-0.725
BFA,Burkina Faso,1972,-0.468
BFA,Burkina Faso,1973,-0.093
BFA,Burkina Faso,1974,-1.04
BFA,Burkina Faso,1975,-1.196
BFA,Burkina Faso,1976,-1.416
BFA,Burkina Faso,1977,-0.805
BFA,Burkina Faso,1978,-0.621
BFA,Burkina Faso,1979,-0.737
BFA,Burkina Faso,1980,-0.059
BFA,Burkina Faso,1981,-0.427
BFA,Burkina Faso,1982,-0.711
BFA,Burkina Faso,1983,-0.005
BFA,Burkina Faso,1984,-0.165
BFA,Burkina Faso,1985,-0.423
BFA,Burkina Faso,1986,-0.506
BFA,Burkina Faso,1987,0.365
BFA,Burkina Faso,1988,-0.298
BFA,Burkina Faso,1989,-0.706
BFA,Burkina Faso,1990,-0.116
BFA,Burkina Faso,1991,-0.462
BFA,Burkina Faso,1992,-0.73
BFA,Burkina Faso,1993,-0.069
BFA,Burkina Faso,1994,-0.69
BFA,Burkina Faso,1995,-0.535
BFA,Burkina Faso,1996,-0.166
BFA,Burkina Faso,1997,-0.406
BFA,Burkina Faso,1998,-0.041
BFA,Burkina Faso,1999,-0.552
BFA,Burkina Faso,2000,-0.363
BFA,Burkina Faso,2001,-0.083
BFA,Burkina Faso,2002,0.077
BFA,Burkina Faso,2003,-0.05
BFA,Burkina Faso,2004,0.139
BFA,Burkina Faso,2005,0.314
BFA,Burkina Faso,2006,0.074
BFA,Burkina Faso,2007,0.048
BFA,Burkina Faso,2008,-0.326
BFA,Burkina Faso,2009,0.373
BFA,Burkina Faso,2010,0.524
BFA,Burkina Faso,2011,0.436
BFA,Burkina Faso,2012,-0.031
BFA,Burkina Faso,2013,0.234
BFA,Burkina Faso,2014,0.308
BFA,Burkina Faso,2015,0.195
BFA,Burkina Faso,2016,0.461
BFA,Burkina Faso,2017,0.274
BFA,Burkina Faso,2018,0.318
BFA,Burkina Faso,2019,0.389
BFA,Burkina Faso,2020,0.341
BFA,Burkina Faso,2021,0.737
BFA,Burkina Faso,2022,-0.055
BFA,Burkina Faso,2023,0.716
BFA,Burkina Faso,2024,0.643
BFA,Burkina Faso,2025,0.613
BGD,Bangladesh,1940,-0.94
BGD,Bangladesh,1941,-1.005
BGD,Bangladesh,1942,-0.535
BGD,Bangladesh,1943,-0.911
BGD,Bangladesh,1944,-0.13
BGD,Bangladesh,1945,-0.398
BGD,Bangladesh,1946,-0.325
BGD,Bangladesh,1947,0.086
BGD,Bangladesh,1948,-0.475
BGD,Bangladesh,1949,-1.278
BGD,Bangladesh,1950,-0.842
BGD,Bangladesh,1951,-0.859
BGD,Bangladesh,1952,-0.982
BGD,Bangladesh,1953,-1.262
BGD,Bangladesh,1954,-0.274
BGD,Bangladesh,1955,-0.166
BGD,Bangladesh,1956,-0.3
BGD,Bangladesh,1957,0.222
BGD,Bangladesh,1958,0.237
BGD,Bangladesh,1959,-0.608
BGD,Bangladesh,1960,0.023
BGD,Bangladesh,1961,-0.465
BGD,Bangladesh,1962,-0.453
BGD,Bangladesh,1963,-0.332
BGD,Bangladesh,1964,-0.105
BGD,Bangladesh,1965,-0.601
BGD,Bangladesh,1966,-0.374
BGD,Bangladesh,1967,-0.664
BGD,Bangladesh,1968,-0.622
BGD,Bangladesh,1969,-0.326
BGD,Bangladesh,1970,-0.368
BGD,Bangladesh,1971,-0.984
BGD,Bangladesh,1972,-0.107
BGD,Bangladesh,1973,-0.255
BGD,Bangladesh,1974,-0.72
BGD,Bangladesh,1975,-0.504
BGD,Bangladesh,1976,-0.282
BGD,Bangladesh,1977,-0.577
BGD,Bangladesh,1978,-0.613
BGD,Bangladesh,1979,0.312
BGD,Bangladesh,1980,-0.244
BGD,Bangladesh,1981,-0.632
BGD,Bangladesh,1982,-0.364
BGD,Bangladesh,1983,-0.542
BGD,Bangladesh,1984,-0.541
BGD,Bangladesh,1985,-0.197
BGD,Bangladesh,1986,-0.262
BGD,Bangladesh,1987,0.054
BGD,Bangladesh,1988,-0.019
BGD,Bangladesh,1989,-0.398
BGD,Bangladesh,1990,-0.423
BGD,Bangladesh,1991,-0.371
BGD,Bangladesh,1992,-0.328
BGD,Bangladesh,1993,-0.536
BGD,Bangladesh,1994,-0.173
BGD,Bangladesh,1995,-0.013
BGD,Bangladesh,1996,-0.059
BGD,Bangladesh,1997,-0.619
BGD,Bangladesh,1998,-0.046
BGD,Bangladesh,1999,0.157
BGD,Bangladesh,2000,-0.385
BGD,Bangladesh,2001,-0.174
BGD,Bangladesh,2002,-0.169
BGD,Bangladesh,2003,-0.185
BGD,Bangladesh,2004,-0.072
BGD,Bangladesh,2005,0.256
BGD,Bangladesh,2006,0.428
BGD,Bangladesh,2007,-0.1
BGD,Bangladesh,2008,0.059
BGD,Bangladesh,2009,0.588
BGD,Bangladesh,2010,0.636
BGD,Bangladesh,2011,-0.122
BGD,Bangladesh,2012,-0.039
BGD,Bangladesh,2013,-0.065
BGD,Bangladesh,2014,0.086
BGD,Bangladesh,2015,0.089
BGD,Bangladesh,2016,0.548
BGD,Bangladesh,2017,0.205
BGD,Bangladesh,2018,-0.026
BGD,Bangladesh,2019,0.4
BGD,Bangladesh,2020,0.029
BGD,Bangladesh,2021,0.477
BGD,Bangladesh,2022,0.433
BGD,Bangladesh,2023,0.742
BGD,Bangladesh,2024,0.642
BGD,Bangladesh,2025,0.494
BGR,Bulgaria,1940,-2.623
BGR,Bulgaria,1941,-2.095
BGR,Bulgaria,1942,-1.907
BGR,Bulgaria,1943,-0.82
BGR,Bulgaria,1944,-1.158
BGR,Bulgaria,1945,-0.819
BGR,Bulgaria,1946,-0.26
BGR,Bulgaria,1947,-0.402
BGR,Bulgaria,1948,-1.041
BGR,Bulgaria,1949,-1.072
BGR,Bulgaria,1950,0.1
BGR,Bulgaria,1951,-0.161
BGR,Bulgaria,1952,0.084
BGR,Bulgaria,1953,-1.301
BGR,Bulgaria,1954,-1.776
BGR,Bulgaria,1955,-0.827
BGR,Bulgaria,1956,-1.873
BGR,Bulgaria,1957,-0.733
BGR,Bulgaria,1958,-0.066
BGR,Bulgaria,1959,-1.452
BGR,Bulgaria,1960,-0.237
BGR,Bulgaria,1961,-0.376
BGR,Bulgaria,1962,-0.418
BGR,Bulgaria,1963,-0.872
BGR,Bulgaria,1964,-1.152
BGR,Bulgaria,1965,-1.191
BGR,Bulgaria,1966,0.088
BGR,Bulgaria,1967,-0.705
BGR,Bulgaria,1968,-0.437
BGR,Bulgaria,1969,-1.152
BGR,Bulgaria,1970,-0.453
BGR,Bulgaria,1971,-0.906
BGR,Bulgaria,1972,-0.817
BGR,Bulgaria,1973,-1.279
