year,country,continent,event_type,avg_severity,total_economic_impact_million_usd,total_casualties,n_events,region_group
2024,Mexico,Americas,Hurricane,1,0.04,7,1,Rest of World
2024,Mexico,Americas,Landslide,3,0.1,21,1,Rest of World
2024,Mexico,Americas,Tornado,4.5,0.7799999999999999,46,2,Rest of World
2024,Mexico,Americas,Tsunami,1,0.04,12,1,Rest of World
2024,Netherlands,Europe,Cold Wave,4,4.59,31,1,Rest of World
2024,Netherlands,Europe,Earthquake,5,0.15,25,1,Rest of World
2024,Netherlands,Europe,Hurricane,3,0.45,16,1,Rest of World
2024,Netherlands,Europe,Landslide,5,0.07,25,1,Rest of World
2024,Netherlands,Europe,Tsunami,5,0.09,19,1,Rest of World
2024,New Zealand,Oceania,Cold Wave,6,1.29,31,1,Rest of World
2024,New Zealand,Oceania,Drought,2.5,0.27,37,2,Rest of World
2024,New Zealand,Oceania,Earthquake,1,0.01,5,1,Rest of World
2024,New Zealand,Oceania,Hailstorm,5.5,0.07,126,2,Rest of World
2024,New Zealand,Oceania,Heatwave,6,0.53,36,1,Rest of World
2024,New Zealand,Oceania,Hurricane,1,0.01,5,1,Rest of World
2024,New Zealand,Oceania,Tornado,7,0.12,323,1,Rest of World
2024,New Zealand,Oceania,Wildfire,5,0.1,49,2,Rest of World
2024,Nigeria,Africa,Cold Wave,6,1.35,34,1,Rest of World
2024,Nigeria,Africa,Earthquake,2,0.05,6,1,Rest of World
2024,Nigeria,Africa,Flood,2,0.04,11,1,Rest of World
2024,Nigeria,Africa,Heatwave,3,0.81,12,1,Rest of World
2024,Nigeria,Africa,Tornado,5.666666666666667,0.6699999999999999,375,3,Rest of World
2024,Nigeria,Africa,Volcanic Eruption,3.3333333333333335,0.11,43,3,Rest of World
2024,Nigeria,Africa,Wildfire,5,2.34,100,3,Rest of World
2024,Pakistan,Asia,Drought,3.6666666666666665,18.09,179,3,Rest of World
2024,Pakistan,Asia,Flood,6,0.21,25,1,Rest of World
2024,Pakistan,Asia,Hailstorm,3.5,0.06,32,2,Rest of World
2024,Pakistan,Asia,Landslide,8,0.03,458,1,Rest of World
2024,Pakistan,Asia,Tornado,4,0.56,27,1,Rest of World
2024,Pakistan,Asia,Tsunami,5,0.17,26,1,Rest of World
2024,Pakistan,Asia,Volcanic Eruption,1,0,1,1,Rest of World
2024,Pakistan,Asia,Wildfire,4,0.17,38,2,Rest of World
2024,Peru,Americas,Drought,6,1.1,40,1,Rest of World
2024,Peru,Americas,Flood,2,0.32,15,1,Rest of World
2024,Peru,Americas,Hurricane,2,0.02,20,2,Rest of World
2024,Peru,Americas,Tsunami,2,0,13,1,Rest of World
2024,Peru,Americas,Volcanic Eruption,2.5,0.07,37,2,Rest of World
2024,Peru,Americas,Wildfire,3,0.01,14,1,Rest of World
2024,Philippines,Asia,Cold Wave,5,1.71,134,2,Rest of World
2024,Philippines,Asia,Drought,4.5,0.25,50,2,Rest of World
2024,Philippines,Asia,Flood,7,0.37,95,2,Rest of World
2024,Philippines,Asia,Hailstorm,3,0.02,27,1,Rest of World
2024,Philippines,Asia,Heatwave,5,0.47,20,1,Rest of World
2024,Philippines,Asia,Landslide,4,0.4,137,3,Rest of World
2024,Philippines,Asia,Tsunami,4,0.06,23,1,Rest of World
2024,Philippines,Asia,Volcanic Eruption,3,0.38,21,1,Rest of World
2024,Poland,Europe,Drought,4,2.03,27,1,Rest of World
2024,Poland,Europe,Earthquake,5,0.05,20,1,Rest of World
2024,Poland,Europe,Flood,2,0.03,8,1,Rest of World
2024,Poland,Europe,Hailstorm,3,0.06,15,1,Rest of World
2024,Poland,Europe,Heatwave,6,1.52,36,1,Rest of World
2024,Poland,Europe,Hurricane,2,0.06,13,1,Rest of World
2024,Poland,Europe,Volcanic Eruption,2,0.04,20,2,Rest of World
2024,Poland,Europe,Wildfire,6,1.52,245,2,Rest of World
2024,Portugal,Europe,Cold Wave,2,0.01,13,1,Rest of World
2024,Portugal,Europe,Drought,4,1.12,21,1,Rest of World
2024,Portugal,Europe,Earthquake,2,0.01,8,1,Rest of World
2024,Portugal,Europe,Hailstorm,3,0.01,17,1,Rest of World
2024,Portugal,Europe,Hurricane,4,0.67,29,1,Rest of World
2024,Portugal,Europe,Landslide,5.333333333333333,0.21000000000000002,263,3,Rest of World
2024,Portugal,Europe,Tsunami,1,0,4,1,Rest of World
2024,Portugal,Europe,Volcanic Eruption,1.25,0.02,33,4,Rest of World
2024,Portugal,Europe,Wildfire,4,0.28,46,2,Rest of World
2024,Qatar,Asia,Cold Wave,6,0.2,32,1,Rest of World
2024,Qatar,Asia,Drought,6,0.04,30,1,Rest of World
2024,Qatar,Asia,Hurricane,1,0.01,4,1,Rest of World
2024,Qatar,Asia,Tornado,3,0.05,13,1,Rest of World
2024,Qatar,Asia,Tsunami,3,0,11,1,Rest of World
2024,Qatar,Asia,Wildfire,6,0,32,1,Rest of World
2024,Romania,Europe,Cold Wave,4,0.84,24,1,Rest of World
2024,Romania,Europe,Drought,6,0.27,266,2,Rest of World
2024,Romania,Europe,Hailstorm,4.5,0.41000000000000003,214,2,Rest of World
2024,Romania,Europe,Hurricane,2.6666666666666665,0.34,42,3,Rest of World
2024,Romania,Europe,Wildfire,6,0.01,32,1,Rest of World
2024,Russia,Europe,Cold Wave,2,0.01,15,1,Rest of World
2024,Russia,Europe,Drought,5.5,14.33,53,2,Rest of World
2024,Russia,Europe,Hailstorm,4,0.33,21,1,Rest of World
2024,Russia,Europe,Heatwave,4,7.13,21,1,Rest of World
2024,Russia,Europe,Hurricane,2,0.04,11,1,Rest of World
2024,Russia,Europe,Landslide,3,0.06,28,2,Rest of World
2024,Russia,Europe,Tornado,2,0.15,13,1,Rest of World
2024,Russia,Europe,Tsunami,4.5,2.1399999999999997,54,2,Rest of World
2024,Russia,Europe,Volcanic Eruption,1,0,4,1,Rest of World
2024,Saudi Arabia,Asia,Drought,4,0.82,26,1,Rest of World
2024,Saudi Arabia,Asia,Earthquake,3,0.01,27,1,Rest of World
2024,Saudi Arabia,Asia,Hailstorm,3,0.01,16,1,Rest of World
2024,Saudi Arabia,Asia,Landslide,3,0.13,25,1,Rest of World
2024,Saudi Arabia,Asia,Tsunami,3,0.27,56,3,Rest of World
2024,Saudi Arabia,Asia,Volcanic Eruption,6,0.42,29,1,Rest of World
2024,Saudi Arabia,Asia,Wildfire,4,0.17,49,2,Rest of World
2024,Singapore,Asia,Drought,7,0.33,377,1,Rest of World
2024,Singapore,Asia,Flood,5,0.51,29,1,Rest of World
2024,Singapore,Asia,Hailstorm,4,0,33,1,Rest of World
2024,Singapore,Asia,Heatwave,3.6666666666666665,4.3,57,3,Rest of World
2024,Singapore,Asia,Landslide,4.333333333333333,0.18,67,3,Rest of World
2024,Singapore,Asia,Volcanic Eruption,2,0.060000000000000005,16,2,Rest of World
2024,South Africa,Africa,Drought,5,8.01,52,2,Rest of World
2024,South Africa,Africa,Earthquake,2.6666666666666665,0.01,55,3,Rest of World
2024,South Africa,Africa,Heatwave,2,0.15,9,1,Rest of World
2024,South Africa,Africa,Hurricane,2,0,12,1,Rest of World
2024,South Africa,Africa,Landslide,6,0.17,32,1,Rest of World
2024,South Africa,Africa,Tornado,4.5,1.1,355,2,Rest of World
2024,South Africa,Africa,Wildfire,6,0.06,27,1,Rest of World
2024,South Korea,Asia,Cold Wave,4,3.4699999999999998,41,2,Rest of World
2024,South Korea,Asia,Drought,6,2.14,46,1,Rest of World
2024,South Korea,Asia,Earthquake,2.3333333333333335,0.23,39,3,Rest of World
2024,South Korea,Asia,Flood,7,0.58,144,1,Rest of World
2024,South Korea,Asia,Hailstorm,6.5,0.53,170,2,Rest of World
2024,South Korea,Asia,Heatwave,2,3.41,12,1,Rest of World
2024,South Korea,Asia,Hurricane,1,0.07,6,1,Rest of World
2024,South Korea,Asia,Landslide,4.5,0.30000000000000004,54,2,Rest of World
2024,South Korea,Asia,Tornado,8,7.93,306,1,Rest of World
2024,South Korea,Asia,Tsunami,1.5,0.18,24,2,Rest of World
2024,South Korea,Asia,Wildfire,4,4.26,21,1,Rest of World
2024,Sweden,Europe,Drought,4,3.18,20,1,Rest of World
2024,Sweden,Europe,Earthquake,1.5,0.03,14,2,Rest of World
2024,Sweden,Europe,Flood,5,1.11,22,1,Rest of World
2024,Sweden,Europe,Hailstorm,4.5,0.36,56,2,Rest of World
2024,Sweden,Europe,Hurricane,2,0,7,1,Rest of World
2024,Sweden,Europe,Tornado,5,1.51,306,3,Rest of World
2024,Sweden,Europe,Tsunami,1,0,5,1,Rest of World
2024,Sweden,Europe,Wildfire,2,0,18,1,Rest of World
2024,Switzerland,Europe,Drought,5,16.95,39,2,Rest of World
2024,Switzerland,Europe,Earthquake,3,0.04,17,1,Rest of World
2024,Switzerland,Europe,Heatwave,6,0.83,37,1,Rest of World
2024,Switzerland,Europe,Hurricane,2,0.12,28,2,Rest of World
2024,Switzerland,Europe,Landslide,3,0.06,18,1,Rest of World
2024,Switzerland,Europe,Tornado,5,0.29,25,1,Rest of World
2024,Switzerland,Europe,Tsunami,2.5,0.04,32,2,Rest of World
2024,Switzerland,Europe,Wildfire,5,0.19,27,1,Rest of World
2024,Thailand,Asia,Earthquake,1,0,3,1,Rest of World
2024,Thailand,Asia,Flood,1.5,0.16,15,2,Rest of World
2024,Thailand,Asia,Hailstorm,8,0.39,333,1,Rest of World
2024,Thailand,Asia,Landslide,3,0.02,10,1,Rest of World
2024,Thailand,Asia,Tornado,3,0.19,19,1,Rest of World
2024,Thailand,Asia,Volcanic Eruption,1,0,11,2,Rest of World
2024,Thailand,Asia,Wildfire,3,0.01,36,2,Rest of World
2024,Turkey,Asia,Cold Wave,4,3.79,19,1,Rest of World
2024,Turkey,Asia,Earthquake,2,0.07,18,2,Rest of World
2024,Turkey,Asia,Flood,4.2,3.8400000000000003,128,5,Rest of World
2024,Turkey,Asia,Hailstorm,6,0.17,236,2,Rest of World
2024,Turkey,Asia,Hurricane,3,0.77,35,2,Rest of World
2024,Turkey,Asia,Landslide,4.5,0.6,373,2,Rest of World
2024,Turkey,Asia,Tornado,4,0.37,235,2,Rest of World
2024,UAE,Asia,Cold Wave,7,2.54,311,2,Rest of World
2024,UAE,Asia,Earthquake,3.5,0.2,34,2,Rest of World
2024,UAE,Asia,Heatwave,6,3.36,27,1,Rest of World
2024,UAE,Asia,Landslide,8,0.51,194,1,Rest of World
2024,UAE,Asia,Wildfire,8,0.54,183,1,Rest of World
2024,United Kingdom,Europe,Cold Wave,2,1.1,10,1,Rest of World
2024,United Kingdom,Europe,Earthquake,4,1.32,16,1,Rest of World
2024,United Kingdom,Europe,Hailstorm,2,0.04,13,1,Rest of World
2024,United Kingdom,Europe,Heatwave,3,11.680000000000001,32,2,Rest of World
2024,United Kingdom,Europe,Landslide,5,0.64,28,1,Rest of World
2024,United Kingdom,Europe,Tornado,7,1.48,630,2,Rest of World
2024,United Kingdom,Europe,Tsunami,5,3.56,24,1,Rest of World
2024,United Kingdom,Europe,Wildfire,5.5,3.9699999999999998,68,2,Rest of World
2024,United States,Americas,Cold Wave,6,11.91,34,1,Rest of World
2024,United States,Americas,Landslide,4.5,15.41,52,2,Rest of World
2024,United States,Americas,Tornado,5,1.52,26,1,Rest of World
2024,Vietnam,Asia,Cold Wave,4.5,2.61,47,2,Rest of World
2024,Vietnam,Asia,Drought,2,0.15,11,1,Rest of World
2024,Vietnam,Asia,Earthquake,6,0.01,37,1,Rest of World
2024,Vietnam,Asia,Flood,2,0.03,9,1,Rest of World
2024,Vietnam,Asia,Hailstorm,4,0.11,23,1,Rest of World
2024,Vietnam,Asia,Landslide,4.5,0.03,50,2,Rest of World
2024,Vietnam,Asia,Volcanic Eruption,1,0,4,1,Rest of World
2025,Argentina,Americas,Cold Wave,7,2.01,324,1,Rest of World
2025,Argentina,Americas,Flood,6,0.42,25,1,Rest of World
2025,Argentina,Americas,Hailstorm,3,0.01,17,1,Rest of World
2025,Argentina,Americas,Heatwave,3,0.36,13,1,Rest of World
2025,Argentina,Americas,Hurricane,1,0,8,1,Rest of World
2025,Argentina,Americas,Tsunami,4,0.14,25,1,Rest of World
2025,Australia,Oceania,Cold Wave,5,10.64,30,1,Australia
2025,Australia,Oceania,Drought,5,4.2,30,1,Australia
2025,Australia,Oceania,Tsunami,1,0.02,14,3,Australia
2025,Australia,Oceania,Wildfire,6,0.72,408,2,Australia
2025,Austria,Europe,Cold Wave,4,17.06,36,2,Rest of World
2025,Austria,Europe,Drought,4,1.08,17,1,Rest of World
2025,Austria,Europe,Flood,1,0.02,6,1,Rest of World
2025,Austria,Europe,Hailstorm,6,0.09,27,1,Rest of World
2025,Austria,Europe,Tornado,5,0.04,21,1,Rest of World
2025,Austria,Europe,Volcanic Eruption,3,0.4,19,1,Rest of World
2025,Bangladesh,Asia,Flood,3,0.02,10,1,Rest of World
2025,Bangladesh,Asia,Landslide,3,0.01,16,1,Rest of World
2025,Bangladesh,Asia,Volcanic Eruption,4,0.05,53,2,Rest of World
2025,Bangladesh,Asia,Wildfire,5,0.51,226,2,Rest of World
2025,Belgium,Europe,Cold Wave,5.5,1.04,47,2,Rest of World
2025,Belgium,Europe,Earthquake,2,0.02,29,3,Rest of World
2025,Belgium,Europe,Hailstorm,3,0,21,1,Rest of World
2025,Belgium,Europe,Hurricane,6,0.55,32,1,Rest of World
2025,Brazil,Americas,Drought,4,7.2,19,1,Rest of World
2025,Brazil,Americas,Earthquake,2,0.09999999999999999,29,2,Rest of World
2025,Brazil,Americas,Hurricane,2,0.36,9,1,Rest of World
2025,Brazil,Americas,Landslide,3.5,1.5999999999999999,38,2,Rest of World
2025,Brazil,Americas,Tornado,7,1.6,148,1,Rest of World
2025,Canada,Americas,Drought,4,2.66,10,1,Rest of World
2025,Canada,Americas,Landslide,7,0.51,294,1,Rest of World
2025,Canada,Americas,Tornado,3,0.01,11,1,Rest of World
2025,Canada,Americas,Tsunami,1,0,3,1,Rest of World
2025,Canada,Americas,Wildfire,4,0.03,23,1,Rest of World
2025,Chile,Americas,Cold Wave,2,0.15,14,1,Rest of World
2025,Chile,Americas,Drought,1,0.07,2,1,Rest of World
2025,Chile,Americas,Flood,7,0.02,410,1,Rest of World
2025,Chile,Americas,Hailstorm,6,0.17,32,1,Rest of World
2025,Chile,Americas,Heatwave,7,6.68,143,1,Rest of World
2025,Chile,Americas,Hurricane,3,0.03,12,1,Rest of World
2025,Chile,Americas,Tornado,2,0.01,12,1,Rest of World
2025,China,Asia,Flood,2,0.84,10,1,Rest of World
2025,China,Asia,Hailstorm,7,5.4,353,1,Rest of World
2025,China,Asia,Tornado,2,1.79,15,1,Rest of World
2025,Colombia,Americas,Earthquake,1,0,8,1,Rest of World
2025,Colombia,Americas,Hailstorm,4,0.04,26,1,Rest of World
2025,Colombia,Americas,Landslide,4,0.01,20,1,Rest of World
2025,Colombia,Americas,Tornado,2,0.01,14,1,Rest of World
2025,Colombia,Americas,Tsunami,2.5,0,27,2,Rest of World
2025,Czech Republic,Europe,Cold Wave,7,6.6,145,1,Rest of World
2025,Czech Republic,Europe,Drought,5.5,2.91,65,2,Rest of World
2025,Czech Republic,Europe,Hailstorm,1,0,5,1,Rest of World
2025,Czech Republic,Europe,Landslide,3,0.61,31,2,Rest of World
2025,Czech Republic,Europe,Tornado,3,0,15,1,Rest of World
2025,Czech Republic,Europe,Tsunami,3,0.03,13,1,Rest of World
2025,Czech Republic,Europe,Volcanic Eruption,3,0.02,11,1,Rest of World
2025,Denmark,Europe,Cold Wave,7,3.09,59,1,Rest of World
2025,Denmark,Europe,Earthquake,1,0,7,1,Rest of World
2025,Denmark,Europe,Flood,7,0,101,1,Rest of World
2025,Denmark,Europe,Hailstorm,3,0.06,16,1,Rest of World
2025,Denmark,Europe,Heatwave,7,3.23,224,1,Rest of World
2025,Denmark,Europe,Hurricane,6,0.33,48,1,Rest of World
2025,Denmark,Europe,Landslide,4,0.04,282,2,Rest of World
2025,Denmark,Europe,Tornado,7,0.12,200,2,Rest of World
2025,Denmark,Europe,Tsunami,1,0.01,4,1,Rest of World
2025,Denmark,Europe,Volcanic Eruption,1,0.01,6,1,Rest of World
2025,Denmark,Europe,Wildfire,4,0.05,45,2,Rest of World
2025,Egypt,Africa,Cold Wave,5,0.17,34,1,Rest of World
2025,Egypt,Africa,Drought,5,0.07,29,1,Rest of World
2025,Egypt,Africa,Earthquake,6,0.05,29,1,Rest of World
2025,Egypt,Africa,Flood,5.5,0.6599999999999999,49,2,Rest of World
2025,Egypt,Africa,Heatwave,2,0.04,14,1,Rest of World
2025,Egypt,Africa,Landslide,3,0.02,16,1,Rest of World
2025,Egypt,Africa,Tsunami,1,0.01,3,1,Rest of World
2025,Finland,Europe,Cold Wave,5,0.89,23,1,Rest of World
2025,Finland,Europe,Hailstorm,7,0.44,666,1,Rest of World
2025,Finland,Europe,Volcanic Eruption,1,0,5,1,Rest of World
2025,Finland,Europe,Wildfire,7,0.11,154,1,Rest of World
2025,France,Europe,Cold Wave,7,17.65,199,1,Rest of World
2025,France,Europe,Earthquake,1.5,0.25,15,2,Rest of World
2025,France,Europe,Hailstorm,1,0.01,8,1,Rest of World
2025,France,Europe,Landslide,8.5,15.37,1020,2,Rest of World
2025,France,Europe,Tornado,5,2.68,28,1,Rest of World
2025,France,Europe,Tsunami,1,0.01,7,1,Rest of World
2025,France,Europe,Volcanic Eruption,1,0.02,10,1,Rest of World
2025,France,Europe,Wildfire,1,0,8,1,Rest of World
2025,Germany,Europe,Earthquake,3,0.67,9,1,Rest of World
2025,Germany,Europe,Hailstorm,6,4.45,37,1,Rest of World
2025,Germany,Europe,Hurricane,1,0.04,6,1,Rest of World
2025,Germany,Europe,Tornado,5,0.03,26,1,Rest of World
2025,Germany,Europe,Volcanic Eruption,3,0.26,14,1,Rest of World
2025,Greece,Europe,Cold Wave,3,0.43,25,1,Rest of World
2025,Greece,Europe,Earthquake,3.6666666666666665,0.14,60,3,Rest of World
2025,Greece,Europe,Flood,7,0.08,218,1,Rest of World
2025,Greece,Europe,Hailstorm,4,0.01,17,1,Rest of World
2025,Greece,Europe,Hurricane,3,0.05,11,1,Rest of World
2025,Greece,Europe,Tornado,5,0.01,21,1,Rest of World
2025,Greece,Europe,Tsunami,2.5,0.01,21,2,Rest of World
2025,Hungary,Europe,Flood,3,0.17,11,1,Rest of World
2025,Hungary,Europe,Hailstorm,5.5,0.19,61,2,Rest of World
2025,Hungary,Europe,Landslide,2,0,8,1,Rest of World
2025,Hungary,Europe,Tornado,6,0.12,35,1,Rest of World
2025,Hungary,Europe,Volcanic Eruption,1,0.01,9,2,Rest of World
2025,Hungary,Europe,Wildfire,7,0.9,638,1,Rest of World
2025,India,Asia,Drought,2,0.98,15,1,Rest of World
2025,India,Asia,Flood,6,0.84,43,1,Rest of World
2025,India,Asia,Hailstorm,1,0.02,8,1,Rest of World
2025,India,Asia,Heatwave,5.5,45.08,73,2,Rest of World
2025,India,Asia,Hurricane,4,0.34,20,1,Rest of World
2025,Indonesia,Asia,Drought,3.5,4.84,43,2,Rest of World
2025,Indonesia,Asia,Flood,1,0.06,3,1,Rest of World
2025,Indonesia,Asia,Hailstorm,6,0.26,40,1,Rest of World
2025,Indonesia,Asia,Landslide,6,0.8899999999999999,97,2,Rest of World
2025,Indonesia,Asia,Volcanic Eruption,3,0.04,13,1,Rest of World
2025,Indonesia,Asia,Wildfire,4.5,4.43,50,2,Rest of World
2025,Iraq,Asia,Flood,2,0.03,9,1,Rest of World
2025,Iraq,Asia,Landslide,4,0.03,37,2,Rest of World
2025,Ireland,Europe,Cold Wave,2,0.31,11,1,Rest of World
2025,Ireland,Europe,Hailstorm,5,0.11,31,1,Rest of World
2025,Ireland,Europe,Landslide,4,0.06999999999999999,44,2,Rest of World
2025,Ireland,Europe,Tornado,1,0,4,1,Rest of World
2025,Ireland,Europe,Volcanic Eruption,1,0.02,6,1,Rest of World
2025,Israel,Asia,Earthquake,1,0,9,1,Rest of World
2025,Israel,Asia,Flood,2,0.14,17,1,Rest of World
2025,Israel,Asia,Hurricane,2,0.01,11,1,Rest of World
2025,Israel,Asia,Landslide,4,0.04,19,1,Rest of World
2025,Israel,Asia,Volcanic Eruption,2,0.04,12,1,Rest of World
2025,Italy,Europe,Cold Wave,6,6.52,34,1,Rest of World
2025,Italy,Europe,Drought,6,0.38,35,1,Rest of World
2025,Italy,Europe,Flood,7,2.79,268,1,Rest of World
2025,Italy,Europe,Hailstorm,4.666666666666667,0.75,167,3,Rest of World
2025,Italy,Europe,Heatwave,7,18.9,176,1,Rest of World
2025,Italy,Europe,Tsunami,1,0.01,9,1,Rest of World
2025,Italy,Europe,Wildfire,4.666666666666667,4.4799999999999995,391,3,Rest of World
2025,Japan,Asia,Earthquake,4,0.12,22,1,Rest of World
2025,Japan,Asia,Flood,5.5,12.899999999999999,150,2,Rest of World
2025,Japan,Asia,Hailstorm,2,0.26,24,2,Rest of World
2025,Japan,Asia,Landslide,2,0.18,11,1,Rest of World
2025,Japan,Asia,Tornado,4,0.44,23,1,Rest of World
2025,Japan,Asia,Volcanic Eruption,6,1.71,30,1,Rest of World
2025,Japan,Asia,Wildfire,3,2.61,19,1,Rest of World
2025,Kazakhstan,Asia,Landslide,5.5,0.11,202,2,Rest of World
2025,Kazakhstan,Asia,Tornado,4,0.01,16,1,Rest of World
2025,Kazakhstan,Asia,Volcanic Eruption,1,0,8,1,Rest of World
2025,Kazakhstan,Asia,Wildfire,1,0,5,1,Rest of World
2025,Malaysia,Asia,Cold Wave,6,7.27,29,1,Rest of World
2025,Malaysia,Asia,Earthquake,5,0.02,39,1,Rest of World
2025,Malaysia,Asia,Flood,5,0.07,31,1,Rest of World
2025,Malaysia,Asia,Hurricane,4,0.38,50,2,Rest of World
2025,Malaysia,Asia,Landslide,5.333333333333333,0.06999999999999999,83,3,Rest of World
2025,Malaysia,Asia,Wildfire,4,0.19,44,2,Rest of World
2025,Mexico,Americas,Cold Wave,3,6.47,19,1,Rest of World
2025,Mexico,Americas,Hurricane,1,0,3,1,Rest of World
2025,Mexico,Americas,Landslide,6,0.66,36,1,Rest of World
2025,Mexico,Americas,Tornado,2,0.19,12,1,Rest of World
2025,Mexico,Americas,Tsunami,3,0.27,28,2,Rest of World
2025,Netherlands,Europe,Cold Wave,4,1.11,28,1,Rest of World
2025,Netherlands,Europe,Earthquake,1,0.01,8,1,Rest of World
2025,Netherlands,Europe,Hailstorm,4,0.16,40,2,Rest of World
2025,Netherlands,Europe,Hurricane,1,0.11,7,1,Rest of World
2025,Netherlands,Europe,Tornado,2,0,8,1,Rest of World
2025,Netherlands,Europe,Wildfire,3.5,0.24,33,2,Rest of World
2025,New Zealand,Oceania,Cold Wave,4,0.98,24,1,Rest of World
2025,New Zealand,Oceania,Drought,6,1,33,1,Rest of World
2025,New Zealand,Oceania,Earthquake,1,0,9,1,Rest of World
2025,New Zealand,Oceania,Hailstorm,5,0,26,1,Rest of World
2025,New Zealand,Oceania,Heatwave,7,0.22,285,1,Rest of World
2025,New Zealand,Oceania,Hurricane,2.5,0.42000000000000004,43,4,Rest of World
2025,New Zealand,Oceania,Tornado,5,0.01,24,1,Rest of World
2025,New Zealand,Oceania,Tsunami,1.5,0.02,18,2,Rest of World
2025,Nigeria,Africa,Cold Wave,2,0.73,12,1,Rest of World
2025,Nigeria,Africa,Earthquake,2.3333333333333335,0.15,39,3,Rest of World
2025,Nigeria,Africa,Flood,4,0.45,26,1,Rest of World
2025,Nigeria,Africa,Hurricane,1,0.05,3,1,Rest of World
2025,Nigeria,Africa,Tornado,4,0.04,28,1,Rest of World
2025,Nigeria,Africa,Tsunami,1,0.01,16,2,Rest of World
2025,Pakistan,Asia,Flood,3,0.49,22,1,Rest of World
2025,Pakistan,Asia,Hurricane,4,0.03,27,1,Rest of World
2025,Pakistan,Asia,Tornado,1,0,4,1,Rest of World
2025,Peru,Americas,Earthquake,3,0.02,16,1,Rest of World
2025,Peru,Americas,Hurricane,4,0.03,25,1,Rest of World
2025,Peru,Americas,Landslide,5,0.06,31,1,Rest of World
2025,Peru,Americas,Tornado,3,0,15,1,Rest of World
2025,Peru,Americas,Tsunami,2,0,8,1,Rest of World
2025,Peru,Americas,Volcanic Eruption,1,0,7,1,Rest of World
2025,Philippines,Asia,Drought,3,0.25,37,2,Rest of World
2025,Philippines,Asia,Hailstorm,5,0.03,30,1,Rest of World
2025,Philippines,Asia,Hurricane,1.5,0.03,18,2,Rest of World
2025,Philippines,Asia,Landslide,2.5,0.04,35,2,Rest of World
2025,Philippines,Asia,Tornado,3,0.04,14,1,Rest of World
2025,Poland,Europe,Drought,4,0.11,22,1,Rest of World
2025,Poland,Europe,Hailstorm,7.5,2.1,362,2,Rest of World
2025,Poland,Europe,Hurricane,3,0.33,31,2,Rest of World
2025,Poland,Europe,Tsunami,1,0,7,1,Rest of World
2025,Poland,Europe,Wildfire,5.5,0.15,338,2,Rest of World
2025,Portugal,Europe,Drought,1,0.03,3,1,Rest of World
2025,Portugal,Europe,Flood,4,0.03,18,1,Rest of World
2025,Portugal,Europe,Hailstorm,4,0.01,21,1,Rest of World
2025,Portugal,Europe,Heatwave,1,0.06,5,1,Rest of World
2025,Portugal,Europe,Landslide,8,0.23,301,1,Rest of World
2025,Portugal,Europe,Tornado,4,0,26,1,Rest of World
2025,Portugal,Europe,Tsunami,3,0.04,17,1,Rest of World
2025,Portugal,Europe,Wildfire,5,0.05,19,1,Rest of World
2025,Qatar,Asia,Cold Wave,5,0.09000000000000001,71,2,Rest of World
2025,Qatar,Asia,Drought,4.5,1.02,51,2,Rest of World
2025,Qatar,Asia,Earthquake,1.5,0.01,19,2,Rest of World
2025,Qatar,Asia,Hailstorm,7,0.05,127,1,Rest of World
2025,Qatar,Asia,Landslide,6,0.07,252,2,Rest of World
2025,Qatar,Asia,Tornado,3,0.01,25,2,Rest of World
2025,Romania,Europe,Cold Wave,2,0.05,16,1,Rest of World
2025,Romania,Europe,Heatwave,2,0.29,11,1,Rest of World
2025,Romania,Europe,Hurricane,1.6666666666666667,0.08,29,3,Rest of World
2025,Romania,Europe,Landslide,5,0.08,63,2,Rest of World
2025,Romania,Europe,Wildfire,2,0.06,10,1,Rest of World
2025,Russia,Europe,Cold Wave,7,1.33,124,1,Rest of World
2025,Russia,Europe,Drought,3.5,4.98,35,2,Rest of World
2025,Russia,Europe,Landslide,1,0,2,1,Rest of World
2025,Russia,Europe,Tsunami,1,0,4,1,Rest of World
2025,Saudi Arabia,Asia,Cold Wave,5,4.35,27,1,Rest of World
2025,Saudi Arabia,Asia,Heatwave,6,2.43,28,1,Rest of World
2025,Singapore,Asia,Flood,6,0.72,27,1,Rest of World
2025,Singapore,Asia,Hurricane,1,0,7,1,Rest of World
2025,Singapore,Asia,Landslide,5,0.36,23,1,Rest of World
2025,Singapore,Asia,Tornado,4,0.11,18,1,Rest of World
2025,Singapore,Asia,Volcanic Eruption,3,0,22,1,Rest of World
2025,Singapore,Asia,Wildfire,3,0.07,32,2,Rest of World
2025,South Africa,Africa,Earthquake,3,0.01,17,1,Rest of World
2025,South Africa,Africa,Heatwave,6,2.56,30,1,Rest of World
2025,South Africa,Africa,Tornado,2.3333333333333335,0.03,46,3,Rest of World
2025,South Africa,Africa,Volcanic Eruption,6,0.01,34,1,Rest of World
2025,South Korea,Asia,Cold Wave,2,1.61,17,1,Rest of World
2025,South Korea,Asia,Hailstorm,3,0.05,28,2,Rest of World
2025,South Korea,Asia,Hurricane,3,0.16,14,1,Rest of World
2025,South Korea,Asia,Landslide,1,0.02,5,1,Rest of World
2025,South Korea,Asia,Tornado,5,1.36,17,1,Rest of World
2025,South Korea,Asia,Volcanic Eruption,4,0.53,16,1,Rest of World
2025,South Korea,Asia,Wildfire,3,0.18,15,1,Rest of World
